	WT_NO_scizont_8	WT_NO_scizont_9	WT_NO_gams_8	WT_NO_scizont_10	WT_NO_gams_9	WT_NO_gams_10	AP2Goe_YES_0_1	AP2Goe_NO_12_1	AP2Goe_NO_24_1	AP2Goe_NO_30_1	AP2Goe_YES_1_1	AP2Goe_YES_4_1	AP2Goe_YES_12_1	AP2Goe_YES_24_1	AP2Goe_YES_30_1	AP2Goe_NO_0_1	AP2Goe_NO_1_1	AP2Goe_NO_4_1	AP2Goe_NO_24_2	AP2Goe_NO_1_2	AP2Goe_NO_2_2	AP2Goe_YES_2_2	AP2Goe_NO_3_2	AP2Goe_YES_3_2	AP2Goe_NO_4_2	AP2Goe_YES_4_2	AP2Goe_YES_0_2	AP2Goe_YES_1_2	AP2Goe_YES_8_3	AP2Goe_NO_12_3	AP2Goe_NO_24_3	AP2Goe_NO_30_3	AP2Goe_YES_0_3	AP2Goe_YES_2_3	AP2Goe_YES_4_3	AP2Goe_YES_6_3	AP2Goe_YES_12_3	AP2Goe_YES_24_3	AP2Goe_YES_30_3	AP2Goe_NO_0_3	AP2Goe_NO_2_3	AP2Goe_NO_4_3	AP2Goe_NO_6_3	AP2Goe_NO_8_3	AP2Goe_NO_18_4	820RG_NO_6_4	820RG_YES_8_4	820RG_NO_8_4	820RG_YES_12_4	820RG_NO_12_4	AP2Goe_YES_18_4	820RG_YES_24_4	820RG_NO_24_4	820RG_YES_30_4	820RG_NO_30_4	820RG_NO_0_4	820RG_YES_4_4	820RG_NO_4_4	820RG_YES_6_4	AP2Goe_NO_44_5	AP2Goe_NO_44_6	AP2Goe_YES_0_5	AP2Goe_YES_2_5	AP2Goe_YES_2_6	AP2Goe_YES_6_5	AP2Goe_YES_6_6	AP2Goe_YES_8_5	AP2Goe_YES_8_6	AP2Goe_YES_24_5	AP2Goe_NO_0_5	AP2Goe_YES_44_5	AP2Goe_YES_44_6	AP2Goe_NO_1_7	AP2Goe_NO_18_7	AP2Goe_NO_44_7	AP2Goe_YES_1_7	AP2Goe_YES_18_7	AP2Goe_YES_44_7	820RG_NO_1_7	820RG_NO_18_7	AP2Goe_NO_2_5	820RG_NO_44_7	820RG_YES_1_7	820RG_YES_18_7	820RG_YES_44_7	AP2Goe_NO_2_6	AP2Goe_NO_6_5	AP2Goe_NO_6_6	AP2Goe_NO_8_5	AP2Goe_NO_8_6	AP2Goe_NO_24_5
PBANKA_1104400.1	24051	29158	21386	12859	1981	34870	27545	6078	5841	14134	53353	16937	14062	1812	1631	57432	37602	18270	4625	9204	3303	2787	10555	7358	12651	4032	11482	5602	2330	944	5871	4140	18008	8840	6469	8178	5382	10438	10819	6596	6162	5668	2737	1755	7521	3268	2510	2113	1203	1566	6667	5103	3560	1597	5008	965	1107	2864	4479	5442	3626	914	3814	3165	1545	3185	2934	2557	1272	2883	5750	6504	7416	2542	4314	4638	4781	1829	1209	3569	2538	2365	1448	1616	3777	4308	4876	1351	1357	2425	4417
PBANKA_1104500.1	425	57	124	165	1547	318	192	27	920	74	330	91	57	2077	2134	346	263	104	151	59	60	94	90	81	96	112	85	49	6	20	69	38	158	43	45	53	57	124	353	74	155	65	24	12	357	174	167	155	196	238	317	333	236	304	384	261	64	127	199	142	67	1234	1007	566	83	118	68	73	2244	669	562	798	307	86	97	117	387	1051	1659	395	385	418	1765	487	398	573	209	139	51	48	466
PBANKA_1104600.1	11346	33956	2023	13636	384	3633	4353	5635	2843	13295	10667	21291	14053	666	514	7094	9029	21021	3184	6293	2423	2216	7157	5795	10565	3815	6095	4017	3469	1188	2307	3369	3602	4237	5465	9871	5656	1237	2123	1154	2887	3788	4185	1920	2450	1430	1422	1004	575	694	1694	1081	728	445	844	298	284	927	1878	3643	2772	431	1373	1227	1559	3191	3449	3163	458	1247	764	891	3243	1696	4404	3663	2807	630	443	1679	1934	1208	531	746	1836	1881	4051	1741	1865	2901	2321
PBANKA_1104700.1	807	1514	1618	601	637	3523	3767	6313	2463	10146	5570	7313	11565	1335	949	5828	4502	7663	2104	5034	1827	1902	5059	4367	6153	2390	5609	2837	2831	974	1927	2818	2422	1827	2590	7352	4805	1331	3305	869	1124	1464	2040	1243	2078	1411	1741	1407	705	775	1932	935	643	436	793	409	353	1175	2000	4492	3698	614	1239	1364	1534	2759	3900	3463	749	1437	1299	1599	4648	2690	5294	3917	4024	1021	671	2458	1609	1683	833	1277	2479	1568	3241	1649	2804	3813	3073
PBANKA_1104800.1	301	50	85	186	406	242	389	1273	1913	1035	669	512	1320	810	706	719	546	493	466	473	289	505	411	570	425	592	560	347	181	189	346	315	562	155	184	470	507	116	475	164	229	106	104	65	528	154	191	189	429	491	233	234	179	258	217	197	43	67	149	1069	708	931	854	751	432	633	582	619	516	857	211	267	822	614	724	515	811	546	412	554	670	630	506	526	584	712	588	479	818	701	1180
PBANKA_1104900.1	1490	3142	1146	1251	1066	2285	1018	1085	3052	1644	2212	2835	1540	5938	4589	1932	1585	2942	1114	640	430	677	727	792	1082	1364	606	462	356	189	436	524	836	667	931	1365	770	1200	3618	303	951	725	707	290	634	236	301	312	672	620	1045	535	203	608	303	715	78	125	217	986	724	1676	2468	1586	905	1490	1161	1258	5250	1492	1249	1882	1210	729	1496	1151	1780	1496	2167	855	1638	1045	2023	1060	1017	1689	1526	1481	1038	828	2004
PBANKA_1105000.1	596	332	291	338	189	481	5247	7699	5620	9303	7481	3387	12040	507	243	8875	5854	3280	2561	4640	2425	1827	4338	4422	4181	3118	4880	3009	1066	801	2274	2505	2936	793	1118	2547	2561	124	726	1263	1117	950	873	840	1580	784	631	432	476	628	506	393	358	245	340	100	71	318	714	4192	2841	1447	2721	2339	1396	2036	2493	2494	515	2509	100	151	4269	2271	2897	2477	2484	539	490	1872	2276	1358	862	877	1638	2634	2449	1131	2878	3300	3718
PBANKA_1105100.1	2244	2572	3697	1126	1410	5871	4644	1163	4341	1806	7594	1883	1692	2455	3046	9771	5474	2414	1134	2088	1090	1215	2478	1949	2121	1312	3122	1339	244	180	1297	691	3492	1579	698	644	806	3320	6325	1213	1459	730	161	118	1797	458	371	341	639	622	1632	1123	1114	396	826	734	162	298	506	1460	826	1277	1977	1716	419	671	520	510	1981	1825	1898	2277	2361	869	929	1153	1582	1044	1494	871	1414	759	1598	673	994	1749	1083	425	447	518	1896
PBANKA_1105200.1	274	109	1715	148	2611	2758	1042	944	1829	1107	1354	480	1183	3021	3294	1453	1056	610	967	641	436	756	740	668	655	832	657	432	115	171	312	267	474	134	156	350	465	610	1337	212	300	190	138	124	436	188	250	300	496	404	533	573	414	520	470	380	62	99	139	677	478	940	934	659	362	411	424	434	2119	849	989	1248	744	473	602	432	882	1508	1351	770	609	880	1431	822	742	689	447	412	620	592	1095
PBANKA_1105300.1	58	19	370	20	1342	822	49	160	218	139	60	93	208	3252	2663	73	57	89	126	50	26	64	54	52	55	86	74	42	21	70	40	50	61	15	35	90	97	609	2708	21	30	27	38	17	53	155	143	194	145	152	590	640	249	337	379	483	101	130	167	143	128	258	221	189	169	244	236	276	1601	157	855	1102	204	142	229	167	837	1225	1060	428	175	439	981	564	423	144	212	253	220	141	212
PBANKA_1105400.1	191	43	79	103	501	209	650	1435	2242	1119	886	1105	1819	1553	1346	935	701	1041	1147	533	412	925	607	701	665	1090	579	458	278	647	364	461	422	219	435	756	804	166	560	186	530	328	312	212	323	268	400	325	674	699	293	264	153	303	151	438	63	97	203	1013	771	2646	1916	1446	891	1214	1134	1418	2156	1583	333	544	989	691	1078	775	1075	971	1122	718	1559	863	1234	774	806	1307	1083	1577	1546	1075	1623
PBANKA_1105500.1	64	29	106	39	1179	245	185	577	618	387	208	145	845	1100	693	216	180	173	372	162	123	300	166	239	166	341	181	137	112	288	114	148	124	27	88	277	398	60	251	62	99	59	74	56	133	136	191	175	301	372	117	221	173	253	179	316	47	68	100	421	280	833	442	368	300	368	470	511	1228	488	112	218	314	327	377	238	504	469	1278	477	353	561	1240	557	413	325	287	438	672	450	589
PBANKA_1105600.1	123	32	111	60	1258	372	212	349	857	332	292	187	372	659	664	282	208	208	243	146	115	228	148	183	138	220	155	110	70	131	101	142	161	28	73	130	145	45	149	72	155	67	59	41	166	115	156	108	254	289	75	317	128	355	234	253	51	62	69	410	291	903	759	491	252	400	296	385	734	592	205	309	509	323	530	285	449	539	1582	576	504	663	1568	777	523	477	410	437	520	372	711
PBANKA_1105700.1	2417	6142	276	2554	2126	644	406	1885	2310	2340	1077	4927	2125	1035	1303	497	1288	4704	2857	717	560	1044	848	941	1551	1999	608	634	438	892	537	702	363	510	873	1422	671	68	172	168	1395	1012	1293	515	510	301	453	360	737	755	264	574	458	793	477	501	82	120	220	1171	946	1132	1616	1024	989	1422	1325	1594	795	1060	370	432	979	712	1564	1117	871	1331	1410	1059	1996	1434	1351	1106	1189	1317	1841	2667	1816	1324	1927
PBANKA_1105800.1	1218	1064	73	1409	244	153	171	636	825	755	357	1166	700	276	332	221	419	1264	731	310	227	366	344	307	399	584	309	260	116	221	173	193	141	214	288	593	282	33	90	55	392	269	285	104	350	180	255	244	285	308	164	250	169	225	184	216	63	84	163	388	294	278	417	299	264	424	347	407	124	282	57	104	359	232	469	358	238	242	224	272	518	366	245	280	270	340	484	560	433	389	525
PBANKA_1105900.1	1257	1030	676	896	719	980	299	853	918	994	509	565	1184	376	429	621	465	638	509	435	262	431	447	437	512	589	453	341	169	125	183	241	237	149	207	496	388	129	311	89	200	144	188	122	351	161	196	177	193	169	173	196	190	138	192	116	56	77	146	466	287	291	354	268	207	370	363	398	264	319	227	296	334	246	347	263	330	277	243	306	325	353	270	259	301	336	386	321	403	337	471
PBANKA_1106000.1	83	4	1298	7	16735	2349	10	16	16	23	12	13	31	5214	9379	5	7	24	8	3	6	5	5	5	5	6	4	5	2	0	4	5	3	3	3	16	23	314	1050	4	2	11	3	2	27	206	122	222	263	270	330	1654	1487	1722	2116	709	70	101	124	16	15	16	35	14	16	43	69	45	5890	21	3767	5152	12	15	14	10	553	6733	6296	2545	17	2675	5762	3408	2187	21	37	13	28	23	25
PBANKA_1106100.1	2351	1772	11327	853	2574	14954	3813	2887	3448	3650	6451	2420	5505	2955	3639	7869	4230	2579	856	1917	651	725	2198	2082	2466	873	2329	1117	837	251	1182	1079	2759	1414	1061	1862	2170	7275	10798	1044	693	769	404	350	827	1554	930	664	398	630	3724	1792	1773	661	1598	773	394	1011	1714	1773	1170	629	1381	1108	598	1062	1286	1269	1646	1333	4656	5769	2083	735	1278	1223	2888	1228	1198	1822	1125	1195	1398	1026	2277	1432	1022	395	768	1133	1768
PBANKA_1106200.1	47	4	51	21	462	142	98	61	360	64	120	44	77	391	316	137	96	57	95	38	38	54	65	76	56	71	71	32	1	26	60	14	99	12	19	11	63	15	126	27	73	19	7	3	64	23	24	24	60	94	40	65	43	59	59	55	5	4	10	140	99	422	269	217	58	79	69	49	330	284	127	187	207	75	68	80	127	314	413	92	221	132	407	118	145	171	81	35	101	66	227
PBANKA_1106300.1	153	164	98	85	161	168	592	479	1099	552	939	308	681	841	694	1072	719	333	342	350	210	377	348	412	336	364	372	209	50	75	236	147	517	162	136	145	328	106	549	183	221	81	32	38	404	86	131	113	246	243	157	189	115	104	137	129	17	58	88	513	321	394	512	464	189	238	238	261	414	471	229	326	527	298	265	287	444	365	252	237	341	266	295	251	265	442	265	142	251	258	624
PBANKA_1106400.1	4966	2131	106	5127	500	210	1402	5682	3727	6901	3194	9292	7189	707	663	1945	2883	9056	1838	2611	1416	1517	2927	2947	4295	2699	2358	1903	1390	530	1094	1931	1077	1740	2090	4326	2327	123	422	417	1211	1889	1972	1093	1453	827	1084	744	854	890	514	493	432	385	363	376	212	367	815	2391	1957	782	1510	1179	1323	2490	2147	2449	538	1298	215	246	1948	1534	3127	2183	1604	756	717	1547	2072	1496	805	1003	1682	1598	2874	2339	2617	2436	2617
PBANKA_1106500.1	910	593	4825	434	33177	9318	834	18	4503	253	2094	490	91	9126	24172	2936	1377	543	666	302	274	403	451	381	383	643	477	281	18	11	337	165	1205	272	231	110	105	2206	6202	394	518	219	37	55	753	1647	1104	1758	1179	1399	1347	6830	5349	5055	5672	4339	747	981	1219	467	201	1870	2448	1572	296	509	247	270	7797	1616	8416	11125	951	300	294	370	1608	10727	9732	5515	1122	6020	9720	6245	5058	1642	629	315	113	122	1226
PBANKA_1106600.1	30	13	5	34	55	13	58	352	352	211	71	87	382	139	61	66	65	68	175	124	75	163	110	119	101	180	125	88	60	140	73	99	86	8	60	170	212	5	33	24	41	38	44	46	87	25	60	40	149	103	36	29	32	61	28	11	4	16	28	276	200	434	218	194	118	141	160	206	163	203	9	25	203	200	221	133	243	142	125	231	175	238	178	180	170	157	133	182	365	264	308
PBANKA_1106700.1	15563	28900	1818	18641	3503	3090	9388	38268	17771	44426	17322	63623	47646	5773	6424	16638	15942	61715	22912	16211	10711	16627	16330	18427	26575	28324	14048	13121	10019	7524	8755	16288	5791	10101	17591	23244	16776	1065	3502	2530	11082	12827	18272	9801	8089	8461	12452	7370	10116	11681	4413	4915	3930	4966	3159	6733	2466	3813	7155	18866	15121	9774	14991	11693	13217	18446	19346	22873	7161	11544	1563	2317	15145	10878	20433	15917	12321	8529	8991	11074	20492	13216	9855	9782	12636	13764	22212	27197	26186	22193	21458
PBANKA_1106800.1	3459	3893	1202	4107	3775	2317	231	255	3681	382	1226	504	419	2641	5981	540	973	613	328	151	88	228	192	197	202	321	121	102	87	88	124	149	424	341	330	371	243	862	1656	203	494	253	110	101	625	1053	1228	1604	879	805	759	3058	1550	2691	2126	1661	534	796	1027	344	194	455	877	423	397	810	330	378	2701	513	1601	2013	244	152	465	202	575	2709	4007	1987	470	1713	3849	2057	1527	863	955	600	265	274	503
PBANKA_1106900.1	77	51	122	20	115	194	5	2	4	6	6	5	13	127	91	13	11	9	9	3	4	2	5	1	5	2	7	0	0	4	1	0	1	0	2	3	23	52	95	2	2	3	4	1	2	7	4	5	15	8	23	16	12	14	19	30	2	8	8	1	1	1	2	2	3	5	2	5	78	0	23	36	1	1	2	1	37	25	27	13	1	8	21	11	13	1	2	2	0	0	0
PBANKA_1107000.1	37	5	80	16	596	214	35	11	111	14	31	14	14	898	1080	44	22	18	33	10	10	21	14	27	9	31	13	3	1	3	22	5	23	1	11	4	12	73	140	11	25	8	2	1	12	17	16	25	36	45	51	106	33	103	92	113	17	13	11	38	12	140	81	73	34	33	30	28	976	112	228	316	39	24	12	22	141	441	607	109	57	107	534	156	89	56	14	13	8	5	46
PBANKA_1107100.1	11033	11533	2870	7052	3503	4825	108	214	6145	548	3020	723	1628	9356	9630	624	2562	886	437	260	140	187	273	254	249	266	308	207	148	33	136	203	779	631	770	481	1495	2909	8574	449	1044	483	113	168	543	451	358	455	519	606	2469	1548	973	976	1145	1606	199	350	470	243	174	246	755	224	556	1301	748	677	6675	468	2708	3689	128	90	672	182	2081	2005	2967	737	356	861	2618	933	947	966	1200	609	178	228	400
PBANKA_1107200.1	708	168	362	392	896	694	1064	2484	3278	2241	2109	1928	3572	2005	1642	2225	1620	1917	881	1441	764	1099	1391	1612	1468	1574	1398	966	515	237	754	823	1150	527	646	1107	1497	466	2022	360	499	459	396	280	902	527	695	658	950	961	673	702	439	547	381	623	167	331	494	1504	1116	725	1076	881	875	1416	1298	1343	1033	1158	658	891	1272	845	1519	964	1598	1040	692	1082	1047	992	799	819	1041	1022	1164	860	1231	1308	1658
PBANKA_1107300.1	419	515	610	289	1223	1005	1297	3002	3352	2857	2085	1555	4133	2510	1424	2478	1598	1496	1253	1756	1060	1318	1670	1928	1529	1917	1935	1300	593	402	768	873	1037	490	686	1679	1922	254	1647	397	589	354	426	326	765	507	439	374	488	538	538	418	301	245	326	181	100	215	421	1677	1214	1345	1731	1184	975	1412	1432	1502	1779	1470	485	660	1371	949	1272	921	1723	911	964	931	1417	977	1138	768	1083	1313	1061	936	1765	1452	2178
PBANKA_1107400.1	5962	16562	853	7567	1043	1794	2876	7502	6599	10407	6142	13146	9920	1831	1986	5849	5049	14290	3505	4949	2356	2820	5275	4553	6719	4419	4524	3325	2011	770	2005	3278	2987	3717	3672	7407	3533	937	2151	1016	2014	2334	2806	1464	2312	1672	2013	1480	1368	1590	1262	1170	1056	686	697	946	384	867	1622	4094	3245	1558	3007	2331	2267	3924	4101	4285	1068	2387	752	1052	3993	2412	5824	4040	3122	1273	1118	2238	3543	2339	1234	1472	2945	2866	5440	3591	3674	3734	4258
PBANKA_1107500.1	79	24	16	58	270	83	162	280	531	209	159	97	238	614	514	214	131	115	277	114	85	196	138	108	126	175	142	106	32	154	64	76	78	17	39	133	116	32	75	35	57	38	45	36	79	37	56	55	104	133	43	77	58	135	62	59	16	22	22	322	217	1056	598	399	194	223	205	256	743	505	182	211	340	209	246	186	279	478	550	285	360	364	673	356	289	378	243	312	412	313	594
PBANKA_1107600.1	1546	396	129	915	1302	371	851	8	4815	152	2010	331	33	2251	2756	2134	1485	468	623	188	166	306	372	282	285	332	296	195	11	16	228	115	937	242	332	102	43	193	586	418	775	281	33	34	384	113	110	141	319	326	225	616	273	488	424	468	70	95	82	384	136	2639	2979	1549	280	496	123	158	1314	1862	473	565	594	176	239	240	276	947	1714	309	1042	386	1780	427	449	1899	718	437	75	85	1131
PBANKA_1107700.1	6337	8512	1004	4037	864	1507	3240	43	4866	651	7364	1562	142	880	955	8725	5301	2148	574	904	448	385	1471	830	1319	493	1420	581	62	12	645	408	3243	1965	1092	502	157	616	1093	1084	1290	802	155	92	1183	268	185	168	130	161	359	646	544	169	576	212	108	292	358	896	420	952	2353	1494	375	830	287	274	342	1477	670	797	1592	409	585	734	468	456	699	401	1139	466	819	332	724	2202	1388	380	115	158	1436
PBANKA_1107800.1	632	233	709	289	6353	1575	352	921	1598	639	570	181	801	3656	4412	569	522	188	585	337	216	498	377	368	274	419	395	255	80	427	250	226	382	86	98	164	365	286	951	167	263	107	62	67	376	247	236	294	604	634	296	1207	776	1097	994	746	133	134	202	787	535	796	824	543	337	475	464	482	2207	796	1380	1896	607	386	552	307	924	2739	2853	1376	550	1474	2785	1567	1305	660	473	389	616	627	1112
PBANKA_1107900.1	832	191	26	1230	190	70	915	2178	2266	2173	1615	1364	1999	76	89	1678	1264	1376	1344	982	610	1066	940	951	991	1229	1118	646	254	653	757	693	1073	274	395	714	603	15	96	349	503	302	294	206	1065	476	551	631	1244	1425	1648	1609	972	1476	1489	1384	234	351	472	1303	963	784	841	841	369	660	666	631	60	889	8	14	1192	723	1138	837	574	276	245	613	909	595	328	495	566	861	1068	753	751	800	1560
PBANKA_1108000.1	233	347	2238	106	3109	3442	16	9	14	20	21	26	23	17594	12862	21	24	33	14	28	6	6	4	8	10	12	17	11	31	5	22	37	8	14	26	106	98	3234	9715	15	34	20	46	9	22	228	115	108	166	226	2495	581	425	332	474	1519	101	110	253	22	10	9	25	1	24	57	126	103	7543	12	1977	2932	19	15	29	20	2159	1372	3195	418	14	307	2806	596	436	19	29	11	8	13	15
PBANKA_1108100.1	7093	9899	1565	4249	891	2670	4103	3205	2698	6454	9918	7752	6056	459	612	8547	8016	7683	1606	3145	1281	1304	3444	2735	4285	1724	3328	1992	1413	593	1546	1768	3630	3008	2957	4695	2653	776	961	1484	1996	2072	1523	913	2045	837	1010	825	475	632	794	1020	864	389	866	272	205	586	967	1771	1420	437	1233	871	668	1372	1231	1186	365	1019	816	849	1893	920	2234	1645	1206	555	384	1187	1026	950	485	606	1158	1446	1828	819	903	1285	1570
PBANKA_1108200.1	934	1210	218	487	570	289	421	730	1403	847	993	1259	1006	544	643	971	861	1168	648	419	249	503	426	472	623	768	332	351	208	229	206	289	319	365	486	690	424	120	188	167	595	427	384	196	267	170	207	177	214	212	151	243	242	147	195	189	42	89	128	311	215	422	613	367	251	323	345	345	309	417	171	186	278	152	400	230	294	361	271	250	477	320	359	257	274	464	415	394	305	310	514
PBANKA_1108300.1	3288	1308	2219	1170	1917	4236	2402	7886	5535	8278	5138	6672	9520	3004	2759	5540	4555	5911	1454	2016	1021	861	1544	2350	3486	1389	3037	1599	367	364	1995	2656	1599	495	688	1203	763	985	5347	988	827	1491	1724	991	1217	1035	398	345	831	1154	1390	708	859	528	567	611	143	240	646	3322	2580	1051	2122	1776	1533	2454	2917	3069	1247	2047	1508	2080	3487	1766	3418	2888	3131	790	937	1760	2369	1357	1054	911	2068	2562	3005	1935	2554	2859	3516
PBANKA_1108400.1	163	56	92	120	615	167	507	998	2017	767	798	228	827	291	338	913	616	280	503	451	301	527	482	496	398	480	578	348	83	276	266	248	405	96	97	225	234	26	90	169	210	89	75	87	271	133	101	118	291	232	51	159	136	120	125	88	28	62	78	951	630	1417	1264	896	312	418	388	421	232	1209	96	107	1055	637	706	597	613	404	599	545	925	737	773	532	641	912	576	504	935	664	1496
PBANKA_1108500.1	78133	116898	23782	58998	21789	44138	5646	2487	19261	7598	41432	8903	6514	7464	15681	18930	37913	10751	1975	2780	879	742	2211	2111	3110	967	3404	1394	772	309	2794	2630	13938	11543	9925	5604	3091	16446	24859	6132	7393	7169	1666	1663	3064	8011	2881	3117	788	1175	8100	8498	9372	2991	9903	2105	2432	5458	7083	3277	1958	774	4170	2091	1972	5174	2372	1975	3832	2730	23251	27285	3287	1152	4075	3015	5210	7211	4706	8754	2253	5751	5338	4442	10510	7018	8579	1968	897	1599	3684
PBANKA_1108600.1	323	98	124	138	794	259	916	1147	2444	1054	1406	559	1496	1463	1090	1651	1072	567	866	650	440	868	683	806	608	966	745	455	194	398	359	329	654	186	204	370	657	91	437	260	527	186	129	117	749	404	282	253	489	543	404	584	590	334	598	307	105	186	326	945	628	1638	1556	1081	505	711	584	629	1094	1307	270	335	1095	646	774	623	794	710	854	572	983	756	957	582	600	943	587	506	797	696	1609
PBANKA_1108700.1	4566	866	9783	1190	5321	20627	5945	1085	9065	2490	12763	3322	2503	9970	8270	14354	10050	3405	1421	1832	988	729	1633	2300	3270	1215	3734	1384	57	98	2023	948	3616	413	408	238	304	6212	33460	2058	1147	1203	270	138	1140	1392	226	271	405	805	5686	1807	2019	745	1808	1228	246	373	912	2511	1207	1110	3030	2586	880	1355	1179	1035	3335	2663	9120	11768	4355	972	1288	2144	6063	1770	2124	2088	2313	1345	2490	1510	3236	3331	1787	466	356	709	2884
PBANKA_1108800.1	205	189	1038	104	1153	2422	275	51	282	100	494	122	146	4931	3566	429	308	127	64	93	47	36	87	69	150	67	236	82	12	10	78	45	265	35	30	57	194	949	3084	94	59	59	15	16	64	67	66	48	213	209	802	231	128	238	259	419	23	37	83	128	77	120	182	157	88	104	93	100	4892	139	962	1431	239	91	113	130	1163	767	1221	242	81	245	1111	346	324	141	109	36	49	41	180
PBANKA_1108900.1	193	141	304	72	703	295	466	747	1066	717	669	319	895	1504	1317	636	484	310	597	316	246	467	260	441	400	537	392	244	107	162	176	186	155	60	138	176	205	131	231	101	233	140	151	96	146	61	62	72	187	203	147	142	120	156	139	118	20	20	38	334	253	797	587	356	242	251	235	292	997	475	233	312	373	258	310	236	351	487	741	311	438	389	773	379	336	404	272	305	555	360	614
PBANKA_1109000.1	5999	9534	2665	5600	1994	4375	8406	23151	8296	38054	16149	42652	40826	1885	1826	17015	14378	42146	7278	16069	6277	6009	15022	14980	23143	9053	19064	11257	8951	2809	6361	9930	8180	8554	11588	25340	12720	2079	4645	2602	4337	6991	8622	4579	5297	4399	3942	2627	1530	2041	3294	2214	2233	1018	1877	833	810	2708	4745	12530	9819	1518	4110	3639	4473	8388	10532	9571	1138	3676	1918	2178	11065	6001	13358	11178	7891	1775	1287	5775	5615	3965	1690	2591	5987	5117	10293	5163	7579	10140	9000
PBANKA_1109100.1	80	17	37	51	169	57	326	47	1050	95	553	139	65	75	131	678	367	179	219	155	97	188	195	163	131	212	203	96	8	23	137	33	283	74	51	22	28	8	19	128	118	60	11	9	163	5	29	16	98	103	18	56	42	39	44	39	1	10	9	241	123	775	770	523	88	123	48	78	49	626	38	51	379	143	140	187	86	101	217	67	413	120	248	67	152	497	195	112	56	57	521
PBANKA_1109200.1	153	138	106	67	418	256	659	2503	1140	2575	951	637	3558	894	862	1189	855	665	1145	1330	737	1121	1189	1404	1084	1447	1271	862	513	394	619	790	661	214	319	1037	1760	143	633	226	317	243	290	234	978	455	880	710	852	1039	572	898	629	716	736	354	97	232	523	1111	857	432	495	464	503	648	834	857	580	522	223	277	820	643	838	605	967	474	445	668	487	594	450	506	555	459	553	579	1040	1064	969
PBANKA_1109300.1	184	10	4961	12	49312	8620	44	63	75	66	39	21	105	13677	28930	35	30	39	60	24	19	41	22	22	16	53	35	19	7	28	27	16	12	1	11	23	84	1265	3257	14	23	7	7	5	173	1229	624	1068	704	781	883	5664	5359	3469	5752	2592	520	736	931	54	56	102	111	59	56	61	128	120	11673	71	5466	7931	65	81	77	51	1202	9922	14946	5949	58	7236	14756	6743	5655	54	93	58	96	67	68
PBANKA_1109400.1	1742	3525	3488	1272	1608	5674	3533	5806	3213	8845	6360	8251	9189	1734	1925	7766	4758	8438	1912	4207	1687	1598	4614	3933	5519	2222	4404	2783	1886	636	1667	2316	2820	2491	2464	5187	3647	2270	3630	979	1140	1608	1863	1128	1463	1647	1482	976	611	891	1727	1128	1212	518	1037	507	366	942	1680	3155	2310	797	1659	1323	1193	2050	2479	2384	865	1456	1933	2321	3298	1613	3254	2663	2676	992	902	1817	1732	1216	1159	973	2044	1705	2491	1339	1861	2381	2608
PBANKA_1109500.1	117	70	39	55	102	103	499	937	1092	825	681	212	1118	449	181	749	530	274	559	533	319	645	474	553	367	683	546	302	80	170	256	225	313	78	75	248	419	36	214	141	204	96	68	74	327	85	202	146	423	409	201	145	50	182	83	84	26	49	102	476	344	547	561	462	224	287	332	343	338	546	73	83	524	333	413	264	500	297	208	330	426	360	273	302	309	460	267	238	489	436	697
PBANKA_1109600.1	253	61	5976	48	3444	9367	45	39	63	40	43	28	102	15548	13183	62	51	46	31	40	18	16	25	22	26	23	47	29	32	15	38	32	41	24	19	50	123	4666	13348	27	23	6	14	13	33	440	237	266	265	310	2440	1174	1061	627	1061	1483	183	250	481	48	20	71	59	42	32	39	125	118	6343	42	2753	4021	29	21	26	17	2058	1615	3308	687	27	479	2984	761	709	29	25	11	21	36	57
PBANKA_1109700.1	1370	1356	1567	679	1264	2886	12547	2631	14536	4569	21747	4993	2509	4306	3538	27839	13949	7122	2565	8399	2678	2469	8052	5741	7706	2254	9632	3893	213	306	3436	1503	10410	4497	2069	966	806	2106	8291	3198	1879	1615	296	266	3422	965	744	770	722	917	1611	1391	1290	501	1008	676	308	978	1348	5677	3371	3935	5997	4621	1198	2437	1041	940	2081	7183	2276	2926	8209	2795	3489	3681	3383	1440	2168	1919	5355	1721	2532	1111	3213	6592	3140	946	1335	1674	7132
PBANKA_1109800.1	640	1286	112	527	243	199	746	2359	1630	2459	1182	2330	2709	1089	551	1221	1068	2273	790	1098	645	744	1079	1132	1363	1108	1073	827	518	284	475	693	621	431	632	1358	953	233	1050	249	443	435	525	331	558	326	320	239	279	254	361	241	174	124	159	136	66	144	303	1424	1056	678	1016	805	692	1088	1045	1162	782	895	310	421	1295	852	1403	964	1177	534	469	858	1056	822	594	599	868	910	1234	860	1295	1328	1470
PBANKA_1109900.1	85	7	574	49	6299	1390	5	32	67	17	13	16	41	2581	6464	14	12	12	8	3	1	2	2	8	3	8	4	3	1	3	10	11	17	5	4	19	41	321	1065	2	13	7	3	8	17	238	128	234	131	172	297	1107	738	876	948	827	147	148	166	49	33	36	56	31	33	46	87	115	3586	41	1905	2589	38	37	49	23	536	3832	4344	1229	33	1351	4081	1745	1044	32	43	58	58	38	48
